5'-NT	5.688098834891278
CD48	0.5695572009591098
CPE	0.9052398373874059
CYR61	2.0360112334612195
DLL1	0.35970000281716646
EPHA2	0.3599307201831863
ERBB2	1.0540600861345006
ERBB3	0.04388774267503388
ERBB4	0.04152790998438652
ESM-1	0.41304166285861227
FASLG	0.6302936363621029
FR-gamma	0.3709492094186831
FURIN	0.6410337159071837
GPC1	0.6426922282429394
Gal-1	0.3016183381890296
ICOSLG	0.8952075527007616
IFN-gamma-R1	0.4398876730963795
IGF1R	0.07066477849628082
ITGAV	0.3224631646753945
ITGB5	0.33879684632685986
LYPD3	0.00016401170821990534
PODXL	0.5854596428523369
RET	0.004399227514339249
RSPO3	1.8099339585887642
SEZ6L	0.08268427960678475
SPARC	0.06894210013547943
SYND1	0.10690651662809901
TFPI-2	0.31517988183814305
TGFR-2	0.09791342025406384
TLR3	0.17550119947157544
TNFRSF19	0.5464907923186433
TNFRSF4	0.27053304345081497
TNFSF13	1.8877600971432904
VEGFR-2	1.6099541152245067
WFDC2	0.15029792319406612
WIF-1	0.018650165094357445
WISP-1	0.06202301858070727
hK8	0.028708581537637227
