5'-NT	0.018650165094357445
CD48	0.31517988183814305
CPE	0.06202301858070727
CYR61	0.41304166285861227
DLL1	0.33879684632685986
EPHA2	0.004399227514339249
ERBB2	5.688098834891278
ERBB3	1.8099339585887642
ERBB4	0.4398876730963795
ESM-1	0.5854596428523369
FASLG	2.0360112334612195
FR-gamma	0.3224631646753945
FURIN	1.0540600861345006
GPC1	0.06894210013547943
Gal-1	0.3599307201831863
ICOSLG	0.04152790998438652
IFN-gamma-R1	0.07066477849628082
IGF1R	0.04388774267503388
ITGAV	0.27053304345081497
ITGB5	0.15029792319406612
LYPD3	1.6099541152245067
PODXL	0.3709492094186831
RET	0.5464907923186433
RSPO3	0.8952075527007616
SEZ6L	0.6426922282429394
SPARC	0.10690651662809901
SYND1	0.09791342025406384
TFPI-2	0.6302936363621029
TGFR-2	0.3016183381890296
TLR3	0.5695572009591098
TNFRSF19	0.9052398373874059
TNFRSF4	0.6410337159071837
TNFSF13	1.8877600971432904
VEGFR-2	0.17550119947157544
WFDC2	0.35970000281716646
WIF-1	0.00016401170821990534
WISP-1	0.08268427960678475
hK8	0.028708581537637227
