5'-NT	1.0540600861345006
CD48	0.41304166285861227
CPE	0.06894210013547943
CYR61	0.018650165094357445
DLL1	0.15029792319406612
EPHA2	0.06202301858070727
ERBB2	0.6410337159071837
ERBB3	1.8877600971432904
ERBB4	0.8952075527007616
ESM-1	0.3224631646753945
FASLG	0.27053304345081497
FR-gamma	1.6099541152245067
FURIN	2.0360112334612195
GPC1	0.6426922282429394
Gal-1	0.3016183381890296
ICOSLG	1.8099339585887642
IFN-gamma-R1	0.4398876730963795
IGF1R	0.04388774267503388
ITGAV	0.17550119947157544
ITGB5	0.35970000281716646
LYPD3	0.028708581537637227
PODXL	0.00016401170821990534
RET	0.09791342025406384
RSPO3	0.04152790998438652
SEZ6L	0.004399227514339249
SPARC	0.3599307201831863
SYND1	0.08268427960678475
TFPI-2	0.6302936363621029
TGFR-2	0.10690651662809901
TLR3	5.688098834891278
TNFRSF19	0.9052398373874059
TNFRSF4	0.5695572009591098
TNFSF13	0.33879684632685986
VEGFR-2	0.5854596428523369
WFDC2	0.07066477849628082
WIF-1	0.3709492094186831
WISP-1	0.5464907923186433
hK8	0.31517988183814305
