5'-NT	5.688098834891278
CD48	0.41304166285861227
CPE	0.06202301858070727
CYR61	0.27053304345081497
DLL1	0.04152790998438652
EPHA2	0.06894210013547943
ERBB2	1.0540600861345006
ERBB3	1.8877600971432904
ERBB4	0.4398876730963795
ESM-1	0.17550119947157544
FASLG	0.6302936363621029
FR-gamma	0.5695572009591098
FURIN	0.028708581537637227
GPC1	0.5464907923186433
Gal-1	0.3599307201831863
ICOSLG	0.07066477849628082
IFN-gamma-R1	0.35970000281716646
IGF1R	0.8952075527007616
ITGAV	1.6099541152245067
ITGB5	0.04388774267503388
LYPD3	0.018650165094357445
PODXL	0.6410337159071837
RET	0.10690651662809901
RSPO3	0.33879684632685986
SEZ6L	0.9052398373874059
SPARC	0.004399227514339249
SYND1	0.6426922282429394
TFPI-2	0.3709492094186831
TGFR-2	0.3016183381890296
TLR3	2.0360112334612195
TNFRSF19	0.08268427960678475
TNFRSF4	0.5854596428523369
TNFSF13	1.8099339585887642
VEGFR-2	0.00016401170821990534
WFDC2	0.15029792319406612
WIF-1	0.3224631646753945
WISP-1	0.09791342025406384
hK8	0.31517988183814305
