7	39	0.027924316
29	39	0.027924316
35	40	0.035495616
20	40	0.035495616
12	41	0.029198842
40	41	0.029198842
41	42	0.02659405
32	42	0.02659405
42	43	0.025624214
36	43	0.025624214
15	44	0.021072624
39	44	0.021072624
10	45	0.0209415
43	45	0.0209415
45	46	0.02020055
44	46	0.02020055
37	46	0.02020055
17	46	0.02020055
38	47	0.018912252
46	47	0.018912252
2	48	0.018764537
47	48	0.018764537
48	49	0.015859066
3	49	0.015859066
49	50	0.015062705
16	50	0.015062705
11	51	0.013534367
50	51	0.013534367
51	52	0.013426988
4	52	0.013426988
21	53	0.013217018
52	53	0.013217018
53	54	0.0121545065
25	54	0.0121545065
13	55	0.011711321
54	55	0.011711321
55	56	0.011376041
34	56	0.011376041
56	57	0.011326983
9	57	0.011326983
57	58	0.011261013
5	58	0.011261013
58	59	0.005250007
8	59	0.005250007
1	60	0.004794583
59	60	0.004794583
60	61	0.0046307216
26	61	0.0046307216
22	62	0.004379065
61	62	0.004379065
62	63	0.0040330803
31	63	0.0040330803
63	64	0.0035887267
14	64	0.0035887267
64	65	0.0029419898
23	65	0.0029419898
65	66	0.002341902
6	66	0.002341902
66	67	0.0022356776
33	67	0.0022356776
67	68	0.0017361646
19	68	0.0017361646
68	69	0.0016124124
24	69	0.0016124124
69	70	0.0013488345
18	70	0.0013488345
70	71	0.0009249703
28	71	0.0009249703
71	72	0.00020197967
27	72	0.00020197967
72	73	1.6689357e-05
30	73	1.6689357e-05
