5'-NT	0.3224631646753945
CD48	2.0360112334612195
CPE	0.9052398373874059
CYR61	1.6099541152245067
DLL1	0.07066477849628082
EPHA2	0.06894210013547943
ERBB2	0.5695572009591098
ERBB3	0.8952075527007616
ERBB4	1.8099339585887642
ESM-1	0.27053304345081497
FASLG	0.6410337159071837
FR-gamma	0.5854596428523369
FURIN	0.17550119947157544
GPC1	0.6426922282429394
Gal-1	0.3599307201831863
ICOSLG	0.04388774267503388
IFN-gamma-R1	0.04152790998438652
IGF1R	1.8877600971432904
ITGAV	1.0540600861345006
ITGB5	0.35970000281716646
LYPD3	0.028708581537637227
PODXL	0.6302936363621029
RET	0.06202301858070727
RSPO3	0.15029792319406612
SEZ6L	0.08268427960678475
SPARC	0.10690651662809901
SYND1	0.004399227514339249
TFPI-2	5.688098834891278
TGFR-2	0.09791342025406384
TLR3	0.31517988183814305
TNFRSF19	0.5464907923186433
TNFRSF4	0.018650165094357445
TNFSF13	0.33879684632685986
VEGFR-2	0.00016401170821990534
WFDC2	0.4398876730963795
WIF-1	0.41304166285861227
WISP-1	0.3016183381890296
hK8	0.3709492094186831
