5'-NT	0.3709492094186831
CD48	0.5854596428523369
CPE	0.5464907923186433
CYR61	0.6302936363621029
DLL1	0.4398876730963795
EPHA2	0.08268427960678475
ERBB2	5.688098834891278
ERBB3	0.04152790998438652
ERBB4	0.35970000281716646
ESM-1	0.028708581537637227
FASLG	0.00016401170821990534
FR-gamma	0.6410337159071837
FURIN	0.31517988183814305
GPC1	0.06894210013547943
Gal-1	0.09791342025406384
ICOSLG	0.33879684632685986
IFN-gamma-R1	1.8099339585887642
IGF1R	0.07066477849628082
ITGAV	0.17550119947157544
ITGB5	0.8952075527007616
LYPD3	0.41304166285861227
PODXL	1.0540600861345006
RET	0.9052398373874059
RSPO3	0.04388774267503388
SEZ6L	0.004399227514339249
SPARC	0.06202301858070727
SYND1	0.3599307201831863
TFPI-2	0.3224631646753945
TGFR-2	0.6426922282429394
TLR3	0.27053304345081497
TNFRSF19	0.3016183381890296
TNFRSF4	0.018650165094357445
TNFSF13	0.15029792319406612
VEGFR-2	0.5695572009591098
WFDC2	1.8877600971432904
WIF-1	1.6099541152245067
WISP-1	0.10690651662809901
hK8	2.0360112334612195
