5'-NT	0.5695572009591098
CD48	0.5854596428523369
CPE	0.09791342025406384
CYR61	0.00016401170821990534
DLL1	0.33879684632685986
EPHA2	0.3016183381890296
ERBB2	0.41304166285861227
ERBB3	0.04388774267503388
ERBB4	1.8099339585887642
ESM-1	0.27053304345081497
FASLG	1.6099541152245067
FR-gamma	5.688098834891278
FURIN	0.6410337159071837
GPC1	0.004399227514339249
Gal-1	0.6426922282429394
ICOSLG	0.15029792319406612
IFN-gamma-R1	0.35970000281716646
IGF1R	0.04152790998438652
ITGAV	0.018650165094357445
ITGB5	0.4398876730963795
LYPD3	1.0540600861345006
PODXL	0.3709492094186831
RET	0.06202301858070727
RSPO3	1.8877600971432904
SEZ6L	0.10690651662809901
SPARC	0.08268427960678475
SYND1	0.9052398373874059
TFPI-2	0.31517988183814305
TGFR-2	0.3599307201831863
TLR3	0.17550119947157544
TNFRSF19	0.5464907923186433
TNFRSF4	2.0360112334612195
TNFSF13	0.07066477849628082
VEGFR-2	0.6302936363621029
WFDC2	0.8952075527007616
WIF-1	0.028708581537637227
WISP-1	0.06894210013547943
hK8	0.3224631646753945
