4	17
15	39
15	16
15	17
15	30
15	38
15	26
15	14
15	18
15	28
15	37
15	9
15	40
15	21
15	12
15	36
15	20
15	22
15	27
15	29
15	3
15	35
15	6
15	31
15	34
15	24
15	8
15	10
15	5
15	33
15	25
15	19
2	9
2	20
2	30
2	36
2	16
2	14
9	10
9	27
9	14
9	39
9	6
9	5
9	17
9	30
9	36
9	29
9	37
9	12
9	8
9	20
9	32
9	3
9	22
9	40
9	26
9	7
9	23
9	21
9	24
9	38
9	13
9	11
9	28
9	31
9	18
30	36
30	14
30	20
30	37
30	17
30	39
30	16
30	24
30	22
30	6
30	26
30	21
30	10
5	36
5	39
5	16
5	20
5	28
5	17
5	37
5	6
5	22
5	26
5	25
28	37
28	8
28	39
28	10
28	36
28	22
28	25
28	7
28	12
28	24
28	18
28	14
28	20
28	17
6	36
6	14
6	20
6	22
6	13
6	10
6	35
6	37
6	39
6	17
6	16
6	24
6	21
6	26
10	17
10	36
10	14
10	20
10	12
10	39
10	21
10	35
10	3
10	38
10	16
10	40
10	18
10	22
33	17
33	25
33	22
33	16
3	16
3	14
3	39
3	22
3	36
3	17
38	24
38	40
38	16
38	36
38	27
38	18
38	20
38	37
38	26
17	16
17	14
17	25
17	36
17	13
17	35
17	37
17	22
17	20
17	12
17	39
17	19
17	23
17	7
17	18
17	31
17	21
39	36
39	35
39	23
39	37
39	12
39	1
39	7
39	40
39	29
39	8
39	16
39	14
39	25
39	34
39	20
39	22
39	24
39	13
39	31
25	14
25	20
25	16
25	36
25	31
25	22
14	22
14	20
14	35
14	23
14	40
14	27
14	16
14	36
14	21
14	24
14	31
14	8
14	29
36	26
36	16
36	7
36	22
36	20
36	1
36	18
36	35
36	21
36	34
36	23
36	40
36	27
36	24
16	20
16	22
16	12
16	24
16	37
16	34
16	18
16	26
16	7
16	27
37	21
37	29
37	13
22	20
22	24
22	18
22	27
22	12
22	26
22	23
24	40
24	21
24	27
24	26
24	31
24	35
20	31
20	34
20	40
35	40
13	23
21	1
18	23
18	7
27	26
