4	39
15	9
15	36
15	17
15	14
15	26
15	30
15	22
15	16
15	37
15	27
15	5
15	2
15	6
15	35
15	8
15	3
15	18
15	24
15	10
15	19
15	28
15	21
15	29
15	31
15	1
15	25
15	39
15	20
15	13
15	12
15	40
2	9
2	16
2	18
2	36
2	31
9	39
9	16
9	22
9	24
9	40
9	28
9	14
9	36
9	6
9	12
9	35
9	27
9	10
9	33
9	30
9	34
9	26
9	37
9	7
9	5
9	17
9	25
9	3
9	38
9	32
9	31
9	13
9	8
9	21
30	39
30	6
30	7
30	38
30	24
30	37
30	36
30	10
30	20
30	16
30	40
30	34
30	13
30	22
5	24
5	6
5	17
5	20
5	36
5	16
5	31
5	39
5	28
5	26
5	7
28	39
28	22
28	20
28	24
28	16
28	23
28	14
28	37
28	6
28	17
28	36
28	19
28	10
28	25
6	14
6	16
6	17
6	10
6	22
6	20
6	21
6	38
6	12
6	40
6	39
6	36
6	3
10	17
10	35
10	22
10	16
10	39
10	24
10	37
10	11
10	14
10	13
10	40
10	27
10	36
10	38
33	16
33	3
33	36
33	24
3	17
3	36
3	14
3	18
3	39
38	20
38	14
38	36
38	39
38	24
38	22
38	17
38	27
17	36
17	16
17	14
17	39
17	37
17	26
17	22
17	25
17	18
17	23
17	40
17	24
17	20
17	35
17	31
17	1
17	21
17	7
17	27
39	22
39	27
39	16
39	20
39	12
39	36
39	8
39	18
39	14
39	21
39	37
39	26
39	7
39	23
39	25
39	29
39	35
25	36
25	26
25	16
25	13
25	22
25	12
25	14
14	36
14	16
14	22
14	40
14	24
14	8
14	34
14	20
14	23
14	18
14	35
14	27
14	12
14	26
36	37
36	35
36	7
36	12
36	23
36	22
36	29
36	31
36	34
36	24
36	16
36	20
36	18
16	20
16	24
16	27
16	37
16	26
16	22
16	21
16	13
16	40
16	29
37	22
37	21
37	35
37	23
22	24
22	26
22	23
22	34
22	20
22	18
22	21
22	29
24	18
24	12
24	8
24	40
20	23
20	26
20	18
20	1
20	27
20	21
20	31
35	40
31	21
21	18
26	7
