4	16
15	14
15	39
15	17
15	9
15	24
15	36
15	6
15	7
15	31
15	38
15	3
15	23
15	12
15	18
15	25
15	13
15	22
15	30
15	21
15	26
15	20
15	40
15	35
15	28
15	5
15	34
15	27
15	10
15	29
15	16
15	37
2	36
2	22
2	20
2	3
2	21
2	14
9	36
9	10
9	14
9	16
9	39
9	38
9	23
9	33
9	30
9	13
9	28
9	1
9	25
9	8
9	37
9	31
9	17
9	40
9	34
9	29
9	22
9	12
9	20
9	11
9	5
9	27
9	26
9	24
9	18
9	35
30	17
30	22
30	39
30	16
30	36
30	24
30	28
30	25
30	33
30	34
30	21
30	40
30	37
30	6
5	36
5	17
5	39
5	37
5	24
5	6
5	14
5	22
5	7
5	21
5	33
28	36
28	16
28	22
28	38
28	39
28	17
28	13
28	3
28	20
28	8
28	6
28	24
28	10
28	7
6	14
6	39
6	36
6	37
6	16
6	24
6	22
6	10
6	20
6	31
6	17
6	18
6	29
6	21
10	22
10	39
10	14
10	20
10	33
10	38
10	12
10	19
10	25
10	26
10	36
10	37
10	40
10	24
10	3
33	14
3	39
3	17
3	36
3	40
3	16
38	36
38	16
38	39
38	22
38	21
38	13
38	14
38	17
17	14
17	20
17	26
17	37
17	23
17	21
17	36
17	24
17	39
17	13
17	25
17	35
17	16
17	31
17	22
17	18
17	29
17	27
17	7
39	16
39	36
39	21
39	22
39	14
39	25
39	23
39	37
39	24
39	8
39	27
39	7
39	31
39	26
39	20
39	12
39	34
39	18
25	20
25	22
25	16
25	14
25	21
25	40
14	16
14	36
14	22
14	31
14	12
14	26
14	20
14	27
14	24
14	18
14	21
14	37
14	35
36	26
36	24
36	23
36	20
36	16
36	32
36	12
36	22
36	18
36	31
36	35
36	27
36	29
36	1
36	19
16	20
16	24
16	26
16	34
16	12
16	27
16	22
16	8
16	35
16	37
16	21
37	22
37	24
37	20
22	40
22	24
22	12
22	20
22	35
22	27
24	20
24	18
24	23
20	26
20	40
20	18
20	7
35	23
35	26
31	1
40	26
40	8
13	27
18	7
18	23
