4	9
15	39
15	38
15	36
15	9
15	28
15	24
15	3
15	17
15	29
15	31
15	37
15	21
15	34
15	25
15	27
15	35
15	10
15	5
15	20
15	7
15	23
15	12
15	14
15	30
15	16
15	6
15	22
15	18
15	40
15	1
15	26
2	39
2	24
2	16
2	17
2	36
2	9
9	39
9	14
9	36
9	10
9	17
9	16
9	24
9	13
9	20
9	34
9	30
9	35
9	5
9	31
9	26
9	12
9	18
9	21
9	3
9	22
9	38
9	40
9	27
9	28
9	33
9	23
9	19
9	37
30	28
30	20
30	5
30	25
30	16
30	36
30	39
30	17
30	24
30	6
30	12
30	10
30	23
30	27
5	14
5	39
5	22
5	36
5	17
5	16
5	37
5	27
5	6
5	10
28	39
28	36
28	17
28	16
28	38
28	25
28	40
28	18
28	10
28	13
28	14
28	6
28	27
28	22
6	39
6	36
6	16
6	22
6	14
6	37
6	17
6	35
6	12
6	24
6	10
6	26
6	40
6	23
10	36
10	39
10	17
10	37
10	14
10	22
10	12
10	35
10	20
10	21
10	8
10	31
10	40
33	39
33	14
33	17
33	29
3	36
3	14
3	25
3	39
3	22
3	18
3	38
38	18
38	20
38	39
38	27
38	36
38	14
38	22
38	16
17	24
17	20
17	36
17	16
17	27
17	25
17	37
17	34
17	35
17	14
17	22
17	7
17	39
17	19
17	40
17	1
17	13
17	31
39	16
39	26
39	25
39	12
39	22
39	24
39	36
39	18
39	21
39	20
39	34
39	14
39	37
39	7
39	29
39	8
25	36
25	16
25	20
25	14
25	40
25	7
14	36
14	20
14	35
14	37
14	16
14	13
14	27
14	21
14	22
14	26
14	18
14	7
36	22
36	16
36	26
36	7
36	35
36	18
36	20
36	29
36	31
36	21
36	24
36	13
36	23
36	37
16	40
16	21
16	20
16	37
16	1
16	24
16	23
16	35
16	29
16	26
16	22
37	22
37	20
37	12
22	35
22	24
22	21
22	11
22	40
22	20
22	34
22	23
24	26
24	23
24	20
24	31
24	8
24	21
24	18
20	12
20	21
20	32
20	27
20	40
31	21
31	26
13	18
18	8
26	7
26	8
