4	39
15	9
15	17
15	36
15	20
15	16
15	22
15	18
15	30
15	12
15	28
15	5
15	10
15	24
15	31
15	23
15	7
15	29
15	34
15	14
15	21
15	13
15	26
15	37
15	38
15	25
15	35
15	39
15	33
15	6
15	1
15	40
2	9
2	16
2	39
2	37
2	31
2	36
9	39
9	22
9	10
9	36
9	26
9	31
9	27
9	35
9	18
9	8
9	38
9	23
9	17
9	7
9	25
9	33
9	40
9	12
9	16
9	5
9	20
9	3
9	29
9	14
9	21
9	30
9	28
9	6
9	24
30	36
30	25
30	17
30	6
30	23
30	37
30	22
30	20
30	5
30	21
30	16
30	14
30	27
30	10
5	36
5	39
5	17
5	14
5	28
5	12
5	20
5	22
5	16
5	3
28	36
28	39
28	10
28	17
28	24
28	14
28	22
28	12
28	1
28	16
28	19
28	31
28	26
28	3
6	14
6	36
6	17
6	20
6	33
6	26
6	10
6	29
6	31
6	25
6	35
6	37
6	39
6	22
6	16
10	17
10	16
10	18
10	39
10	20
10	22
10	36
10	8
10	14
10	21
10	34
10	13
10	37
10	40
33	39
33	14
3	39
3	36
3	17
3	14
3	20
3	24
38	20
38	14
38	16
38	17
38	39
38	36
38	40
38	26
38	18
38	8
17	36
17	22
17	24
17	26
17	25
17	18
17	14
17	20
17	39
17	29
17	13
17	16
17	35
17	11
17	37
17	27
17	40
17	21
39	22
39	14
39	20
39	18
39	36
39	37
39	16
39	7
39	23
39	32
39	25
39	31
39	24
39	19
39	12
39	21
25	14
25	24
25	20
25	16
25	36
25	27
14	36
14	16
14	18
14	34
14	12
14	21
14	20
14	37
14	27
14	24
14	22
36	16
36	18
36	26
36	40
36	27
36	23
36	20
36	35
36	22
36	7
36	34
36	29
36	13
36	12
16	24
16	35
16	37
16	40
16	21
16	23
16	20
16	31
16	13
16	26
37	24
37	21
37	22
37	40
22	20
22	21
22	8
22	34
22	27
22	12
22	31
22	1
22	7
22	24
24	20
24	40
24	8
24	26
24	18
24	35
20	23
20	13
20	40
35	21
35	18
18	27
27	7
23	26
26	7
