4	9
15	16
15	17
15	23
15	14
15	22
15	37
15	38
15	28
15	27
15	20
15	40
15	9
15	6
15	30
15	34
15	18
15	29
15	2
15	8
15	21
15	39
15	3
15	26
15	7
15	1
15	13
15	10
15	33
15	24
15	31
15	36
2	9
2	36
2	28
2	24
2	39
9	10
9	22
9	17
9	36
9	31
9	35
9	40
9	6
9	37
9	39
9	19
9	24
9	20
9	26
9	14
9	12
9	30
9	27
9	5
9	13
9	16
9	18
9	23
9	21
9	3
9	38
9	28
9	33
30	36
30	22
30	16
30	17
30	5
30	14
30	37
30	18
30	33
30	39
30	28
30	8
30	12
30	20
5	39
5	22
5	20
5	17
5	38
5	14
5	7
5	10
5	23
5	28
5	6
28	14
28	6
28	22
28	37
28	16
28	39
28	35
28	26
28	17
28	36
28	33
28	38
6	17
6	14
6	20
6	26
6	18
6	10
6	22
6	16
6	25
6	39
6	40
6	7
6	38
6	19
10	20
10	35
10	37
10	24
10	18
10	22
10	14
10	3
10	39
10	13
10	36
10	40
10	16
10	17
10	31
33	39
3	14
3	16
3	1
3	21
3	39
3	17
38	36
38	22
38	14
38	39
38	21
38	17
38	16
17	36
17	27
17	34
17	20
17	12
17	39
17	31
17	14
17	22
17	24
17	40
17	25
17	18
17	35
17	21
17	16
17	11
17	26
39	36
39	14
39	26
39	16
39	31
39	35
39	22
39	27
39	29
39	1
39	23
39	37
39	13
39	24
39	7
39	40
25	36
25	16
25	14
25	22
25	40
25	35
25	20
25	26
25	24
25	37
14	36
14	37
14	16
14	22
14	26
14	34
14	24
14	21
14	23
14	18
14	20
14	27
36	22
36	37
36	16
36	20
36	31
36	21
36	23
36	24
36	32
36	35
36	8
36	13
36	27
36	26
36	18
36	29
36	34
16	18
16	21
16	23
16	31
16	20
16	12
16	24
16	22
16	27
16	35
16	40
37	22
37	29
37	31
37	24
22	20
22	21
22	24
22	26
22	12
22	7
22	40
24	34
24	8
24	20
24	18
24	35
20	12
20	40
20	27
20	23
20	21
20	7
29	13
21	12
18	7
27	12
26	8
