4	30
15	9
15	20
15	17
15	16
15	22
15	36
15	35
15	37
15	25
15	12
15	14
15	39
15	26
15	6
15	31
15	34
15	30
15	7
15	24
15	23
15	38
15	28
15	5
15	3
15	19
15	11
15	21
15	33
15	29
15	40
15	10
2	39
2	9
2	10
2	22
2	17
2	24
9	36
9	17
9	39
9	14
9	6
9	22
9	24
9	31
9	16
9	28
9	40
9	20
9	21
9	37
9	30
9	34
9	10
9	18
9	23
9	38
9	5
9	13
9	3
9	32
9	8
9	27
9	12
9	7
9	26
30	39
30	36
30	6
30	27
30	16
30	22
30	14
30	26
30	10
30	24
30	5
30	7
30	25
5	39
5	27
5	17
5	22
5	10
5	18
5	37
5	28
5	12
5	40
28	20
28	38
28	16
28	39
28	17
28	21
28	25
28	27
28	14
28	37
28	10
28	40
28	19
28	22
6	36
6	20
6	10
6	39
6	24
6	33
6	26
6	37
6	14
6	17
6	27
6	22
6	35
6	16
6	21
10	14
10	20
10	16
10	17
10	39
10	36
10	13
10	8
10	25
10	31
10	23
10	38
33	17
33	36
33	3
3	40
3	17
3	16
3	26
3	14
3	13
38	20
38	39
38	36
38	25
38	24
38	23
38	16
38	14
17	36
17	14
17	39
17	18
17	12
17	20
17	22
17	24
17	21
17	7
17	34
17	35
17	37
17	26
17	25
17	31
17	23
17	13
39	35
39	36
39	31
39	16
39	18
39	14
39	34
39	24
39	22
39	20
39	12
39	37
39	26
39	7
39	1
39	40
39	29
39	25
25	36
25	24
25	22
25	12
25	16
14	22
14	37
14	16
14	36
14	20
14	27
14	35
14	24
14	21
14	13
14	40
14	8
14	29
14	18
36	18
36	16
36	26
36	1
36	21
36	37
36	8
36	20
36	27
36	24
36	22
36	31
36	12
36	35
36	23
36	40
36	13
16	22
16	20
16	27
16	23
16	29
16	18
16	35
16	26
16	24
16	8
16	1
16	21
37	20
37	31
37	40
37	22
22	20
22	18
22	24
22	21
22	27
22	7
22	35
22	31
24	20
24	12
24	21
24	29
20	18
20	21
20	35
20	40
20	26
34	18
18	26
23	7
