4	15
15	9
15	17
15	21
15	22
15	39
15	36
15	23
15	25
15	16
15	10
15	2
15	3
15	6
15	1
15	30
15	18
15	14
15	24
15	37
15	26
15	40
15	38
15	20
15	13
15	27
15	5
15	7
15	29
15	8
15	35
2	16
2	14
2	17
2	24
2	36
9	36
9	17
9	16
9	39
9	38
9	37
9	14
9	30
9	5
9	24
9	20
9	6
9	40
9	10
9	28
9	32
9	18
9	21
9	35
9	33
9	12
9	27
9	23
9	29
9	26
9	3
9	25
9	22
9	34
9	11
30	39
30	36
30	40
30	22
30	20
30	14
30	6
30	16
30	27
30	25
30	21
30	17
30	5
30	24
5	39
5	28
5	17
5	36
5	18
5	1
5	22
5	14
5	38
5	20
28	36
28	6
28	37
28	24
28	22
28	39
28	17
28	16
28	25
28	20
28	14
28	26
28	38
28	40
28	13
6	17
6	36
6	16
6	10
6	14
6	37
6	39
6	38
6	18
6	26
6	31
6	20
6	7
6	3
10	36
10	16
10	24
10	17
10	18
10	25
10	37
10	33
10	35
10	14
10	31
10	12
10	22
10	26
10	38
10	23
33	36
33	17
33	25
3	14
3	36
3	39
3	17
3	40
3	29
38	22
38	36
38	17
38	39
38	24
38	26
17	39
17	16
17	22
17	35
17	20
17	34
17	8
17	27
17	36
17	18
17	12
17	37
17	26
17	24
17	21
17	14
39	22
39	21
39	40
39	36
39	35
39	14
39	12
39	23
39	31
39	37
39	18
39	1
39	26
39	24
39	13
39	16
39	29
39	34
39	20
25	36
25	16
25	14
25	22
25	20
25	37
14	16
14	36
14	26
14	27
14	23
14	22
14	7
14	40
14	13
14	12
14	31
14	24
36	16
36	22
36	20
36	31
36	24
36	26
36	18
36	7
36	34
36	40
36	27
36	35
36	21
16	22
16	18
16	40
16	12
16	31
16	37
16	19
16	21
16	7
16	23
16	27
16	20
37	21
37	18
37	35
37	7
22	8
22	40
22	35
22	23
22	13
22	19
22	20
22	24
22	26
24	21
24	23
24	12
24	20
24	31
20	27
20	18
20	34
20	8
20	21
20	7
35	13
31	12
29	27
21	8
